Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
0.416, -8.141e-7, 8.533e-6
0.417, -8.007e-7, 8.532e-6
0.418, -8.251e-7, 8.530e-6
0.419, -8.255e-7, 8.528e-6
0.420, -8.286e-7, 8.527e-6
0.421, -8.368e-7, 8.525e-6
0.422, -8.695e-7, 8.523e-6
0.423, -8.468e-7, 8.522e-6
0.424, -8.777e-7, 8.520e-6
0.425, -8.967e-7, 8.518e-6
0.426, -8.777e-7, 8.516e-6
0.427, -8.777e-7, 8.515e-6
0.428, -9.059e-7, 8.513e-6
0.429, -8.812e-7, 8.511e-6
0.430, -9.180e-7, 8.509e-6
0.431, -9.273e-7, 8.507e-6
0.432, -9.297e-7, 8.506e-6
0.433, -9.276e-7, 8.504e-6
0.434, -9.696e-7, 8.502e-6
0.435, -9.730e-7, 8.500e-6
0.436, -9.644e-7, 8.498e-6
0.437, -9.561e-7, 8.496e-6
0.438, -9.788e-7, 8.494e-6
0.439, -9.744e-7, 8.492e-6
0.440, -9.823e-7, 8.490e-6
0.441, -1.023e-6, 8.488e-6
0.442, -1.026e-6, 8.486e-6
0.443, -1.025e-6, 8.484e-6
0.444, -1.065e-6, 8.482e-6
0.445, -1.071e-6, 8.480e-6
0.446, -1.058e-6, 8.478e-6
0.447, -1.047e-6, 8.475e-6
0.448, -1.076e-6, 8.473e-6
0.449, -1.082e-6, 8.471e-6
0.450, -1.094e-6, 8.469e-6
0.451, -1.120e-6, 8.467e-6
0.452, -1.136e-6, 8.464e-6
0.453, -1.125e-6, 8.462e-6
0.454, -1.170e-6, 8.460e-6
0.455, -1.171e-6, 8.457e-6
0.456, -1.166e-6, 8.455e-6
0.457, -1.171e-6, 8.453e-6
0.458, -1.203e-6, 8.450e-6
0.459, -1.193e-6, 8.448e-6
0.460, -1.221e-6, 8.446e-6
0.461, -1.238e-6, 8.443e-6
0.462, -1.286e-6, 8.441e-6
0.463, -1.268e-6, 8.438e-6
0.464, -1.295e-6, 8.435e-6
0.465, -1.317e-6, 8.433e-6
0.466, -1.314e-6, 8.430e-6
0.467, -1.315e-6, 8.427e-6
0.468, -1.337e-6, 8.425e-6
0.469, -1.335e-6, 8.422e-6
0.470, -1.365e-6, 8.419e-6
0.471, -1.408e-6, 8.417e-6
0.472, -1.421e-6, 8.414e-6
0.473, -1.435e-6, 8.411e-6
0.474, -1.481e-6, 8.408e-6
0.475, -1.490e-6, 8.405e-6
0.476, -1.509e-6, 8.402e-6
0.477, -1.508e-6, 8.399e-6
0.478, -1.526e-6, 8.396e-6
0.479, -1.550e-6, 8.393e-6
0.480, -1.567e-6, 8.390e-6
0.481, -1.609e-6, 8.386e-6
0.482, -1.657e-6, 8.383e-6
0.483, -1.662e-6, 8.380e-6
0.484, -1.718e-6, 8.376e-6
0.485, -1.751e-6, 8.373e-6
0.486, -1.757e-6, 8.369e-6
0.487, -1.760e-6, 8.366e-6
0.488, -1.809e-6, 8.362e-6
0.489, -1.851e-6, 8.358e-6
0.490, -1.864e-6, 8.355e-6
0.491, -1.910e-6, 8.351e-6
0.492, -1.973e-6, 8.347e-6
0.493, -1.974e-6, 8.343e-6
0.494, -2.051e-6, 8.339e-6
0.495, -2.097e-6, 8.335e-6
0.496, -2.113e-6, 8.331e-6
0.497, -2.139e-6, 8.326e-6
0.498, -2.193e-6, 8.322e-6
0.499, -2.214e-6, 8.317e-6
0.500, -2.275e-6, 8.313e-6
0.501, -2.323e-6, 8.308e-6
0.502, -2.401e-6, 8.303e-6
0.503, -2.434e-6, 8.299e-6
0.504, -2.492e-6, 8.294e-6
0.505, -2.574e-6, 8.288e-6
0.506, -2.583e-6, 8.283e-6
0.507, -2.611e-6, 8.278e-6
0.508, -2.710e-6, 8.273e-6
0.509, -2.735e-6, 8.267e-6
0.510, -2.799e-6, 8.262e-6
0.511, -2.875e-6, 8.256e-6
0.512, -2.958e-6, 8.250e-6
0.513, -3.027e-6, 8.244e-6
0.514, -3.087e-6, 8.238e-6
0.515, -3.154e-6, 8.231e-6
0.516, -3.193e-6, 8.225e-6
0.517, -3.239e-6, 8.218e-6
0.518, -3.319e-6, 8.212e-6
0.519, -3.369e-6, 8.205e-6
0.520, -3.423e-6, 8.198e-6
0.521, -3.519e-6, 8.191e-6
0.522, -3.590e-6, 8.184e-6
0.523, -3.658e-6, 8.177e-6
0.524, -3.749e-6, 8.169e-6
0.525, -3.816e-6, 8.162e-6
0.526, -3.848e-6, 8.154e-6
0.527, -3.897e-6, 8.146e-6
0.528, -3.982e-6, 8.138e-6
0.529, -4.018e-6, 8.130e-6
0.530, -4.086e-6, 8.122e-6
0.531, -4.150e-6, 8.114e-6
0.532, -4.235e-6, 8.105e-6
0.533, -4.275e-6, 8.097e-6
0.534, -4.353e-6, 8.088e-6
0.535, -4.438e-6, 8.079e-6
0.536, -4.442e-6, 8.070e-6
0.537, -4.488e-6, 8.061e-6
0.538, -4.543e-6, 8.052e-6
0.539, -4.559e-6, 8.043e-6
0.540, -4.626e-6, 8.034e-6
0.541, -4.684e-6, 8.024e-6
0.542, -4.747e-6, 8.015e-6
0.543, -4.789e-6, 8.005e-6
0.544, -4.853e-6, 7.996e-6
0.545, -4.926e-6, 7.986e-6
0.546, -4.930e-6, 7.976e-6
0.547, -4.934e-6, 7.966e-6
0.548, -4.983e-6, 7.956e-6
0.549, -5.011e-6, 7.946e-6
0.550, -5.055e-6, 7.936e-6
0.551, -5.088e-6, 7.926e-6
0.552, -5.128e-6, 7.915e-6
0.553, -5.163e-6, 7.905e-6
0.554, -5.216e-6, 7.895e-6
0.555, -5.265e-6, 7.884e-6
0.556, -5.252e-6, 7.874e-6
0.557, -5.254e-6, 7.863e-6
0.558, -5.288e-6, 7.853e-6
0.559, -5.308e-6, 7.842e-6
0.560, -5.322e-6, 7.831e-6
0.561, -5.357e-6, 7.821e-6
0.562, -5.406e-6, 7.810e-6
0.563, -5.407e-6, 7.799e-6
0.564, -5.466e-6, 7.788e-6
0.565, -5.477e-6, 7.777e-6
0.566, -5.479e-6, 7.766e-6
0.567, -5.483e-6, 7.755e-6
0.568, -5.508e-6, 7.744e-6
0.569, -5.512e-6, 7.733e-6
0.570, -5.519e-6, 7.722e-6
0.571, -5.553e-6, 7.711e-6
0.572, -5.588e-6, 7.700e-6
0.573, -5.578e-6, 7.689e-6
0.574, -5.620e-6, 7.677e-6
0.575, -5.656e-6, 7.666e-6
0.576, -5.630e-6, 7.655e-6
0.577, -5.614e-6, 7.644e-6
0.578, -5.648e-6, 7.632e-6
0.579, -5.659e-6, 7.621e-6
0.580, -5.665e-6, 7.610e-6
0.581, -5.682e-6, 7.598e-6
0.582, -5.728e-6, 7.587e-6
0.583, -5.715e-6, 7.575e-6
0.584, -5.753e-6, 7.564e-6
0.585, -5.797e-6, 7.552e-6
0.586, -5.760e-6, 7.541e-6
0.587, -5.767e-6, 7.529e-6
0.588, -5.789e-6, 7.518e-6
0.589, -5.781e-6, 7.506e-6
0.590, -5.798e-6, 7.495e-6
0.591, -5.810e-6, 7.483e-6
0.592, -5.846e-6, 7.471e-6
0.593, -5.854e-6, 7.460e-6
0.594, -5.881e-6, 7.448e-6
0.595, -5.919e-6, 7.436e-6
0.596, -5.881e-6, 7.424e-6
0.597, -5.897e-6, 7.412e-6
0.598, -5.907e-6, 7.401e-6
0.599, -5.904e-6, 7.389e-6
0.600, -5.916e-6, 7.377e-6
0.601, -5.945e-6, 7.365e-6
0.602, -5.957e-6, 7.353e-6
0.603, -5.958e-6, 7.341e-6
0.604, -6.009e-6, 7.329e-6
0.605, -6.026e-6, 7.317e-6
0.606, -6.007e-6, 7.305e-6
0.607, -6.007e-6, 7.293e-6
0.608, -6.018e-6, 7.281e-6
0.609, -6.009e-6, 7.269e-6
0.610, -6.032e-6, 7.257e-6
0.611, -6.065e-6, 7.245e-6
0.612, -6.079e-6, 7.233e-6
0.613, -6.070e-6, 7.221e-6
0.614, -6.115e-6, 7.208e-6
0.615, -6.100e-6, 7.196e-6
0.616, -6.063e-6, 7.184e-6
0.617, -6.095e-6, 7.172e-6
0.618, -6.100e-6, 7.160e-6
0.619, -6.106e-6, 7.147e-6
0.620, -6.118e-6, 7.135e-6
0.621, -6.148e-6, 7.123e-6
0.622, -6.166e-6, 7.111e-6
0.623, -6.159e-6, 7.098e-6
0.624, -6.200e-6, 7.086e-6
0.625, -6.219e-6, 7.073e-6
0.626, -6.199e-6, 7.061e-6
0.627, -6.197e-6, 7.049e-6
0.628, -6.204e-6, 7.036e-6
0.629, -6.197e-6, 7.024e-6
0.630, -6.204e-6, 7.011e-6
0.631, -6.221e-6, 6.999e-6
0.632, -6.252e-6, 6.986e-6
0.633, -6.255e-6, 6.974e-6
0.634, -6.291e-6, 6.961e-6
0.635, -6.297e-6, 6.949e-6
0.636, -6.294e-6, 6.936e-6
0.637, -6.273e-6, 6.924e-6
0.638, -6.292e-6, 6.911e-6
0.639, -6.280e-6, 6.898e-6
0.640, -6.287e-6, 6.886e-6
0.641, -6.297e-6, 6.873e-6
0.642, -6.308e-6, 6.861e-6
0.643, -6.320e-6, 6.848e-6
0.644, -6.367e-6, 6.835e-6
0.645, -6.384e-6, 6.823e-6
0.646, -6.374e-6, 6.810e-6
0.647, -6.343e-6, 6.797e-6
0.648, -6.354e-6, 6.784e-6
0.649, -6.367e-6, 6.772e-6
0.650, -6.342e-6, 6.759e-6
0.651, -6.390e-6, 6.746e-6
0.652, -6.405e-6, 6.733e-6
0.653, -6.395e-6, 6.721e-6
0.654, -6.431e-6, 6.708e-6
0.655, -6.449e-6, 6.695e-6
0.656, -6.416e-6, 6.682e-6
0.657, -6.400e-6, 6.669e-6
0.658, -6.431e-6, 6.656e-6
0.659, -6.404e-6, 6.644e-6
0.660, -6.407e-6, 6.631e-6
0.661, -6.426e-6, 6.618e-6
0.662, -6.451e-6, 6.605e-6
0.663, -6.442e-6, 6.592e-6
0.664, -6.487e-6, 6.579e-6
0.665, -6.493e-6, 6.566e-6
0.666, -6.478e-6, 6.553e-6
0.667, -6.476e-6, 6.540e-6
0.668, -6.490e-6, 6.527e-6
0.669, -6.457e-6, 6.514e-6
0.670, -6.459e-6, 6.501e-6
0.671, -6.493e-6, 6.488e-6
0.672, -6.496e-6, 6.475e-6
0.673, -6.492e-6, 6.462e-6
0.674, -6.505e-6, 6.449e-6
0.675, -6.537e-6, 6.436e-6
0.676, -6.502e-6, 6.423e-6
0.677, -6.493e-6, 6.410e-6
0.678, -6.496e-6, 6.397e-6
0.679, -6.489e-6, 6.384e-6
0.680, -6.491e-6, 6.371e-6
0.681, -6.508e-6, 6.358e-6
0.682, -6.513e-6, 6.345e-6
0.683, -6.538e-6, 6.332e-6
0.684, -6.550e-6, 6.319e-6
0.685, -6.568e-6, 6.306e-6
0.686, -6.510e-6, 6.293e-6
0.687, -6.506e-6, 6.280e-6
0.688, -6.526e-6, 6.267e-6
0.689, -6.507e-6, 6.254e-6
0.690, -6.500e-6, 6.241e-6
0.691, -6.523e-6, 6.228e-6
0.692, -6.530e-6, 6.215e-6
0.693, -6.500e-6, 6.202e-6
0.694, -6.549e-6, 6.189e-6
0.695, -6.563e-6, 6.176e-6
0.696, -6.528e-6, 6.163e-6
0.697, -6.515e-6, 6.150e-6
0.698, -6.524e-6, 6.137e-6
0.699, -6.508e-6, 6.123e-6
0.700, -6.515e-6, 6.110e-6
0.701, -6.504e-6, 6.097e-6
0.702, -6.538e-6, 6.084e-6
0.703, -6.527e-6, 6.071e-6
0.704, -6.542e-6, 6.058e-6
0.705, -6.567e-6, 6.045e-6
0.706, -6.529e-6, 6.032e-6
0.707, -6.505e-6, 6.019e-6
0.708, -6.532e-6, 6.006e-6
0.709, -6.495e-6, 5.993e-6
0.710, -6.510e-6, 5.980e-6
0.711, -6.513e-6, 5.967e-6
0.712, -6.533e-6, 5.954e-6
0.713, -6.526e-6, 5.941e-6
0.714, -6.537e-6, 5.928e-6
0.715, -6.555e-6, 5.915e-6
0.716, -6.537e-6, 5.902e-6
0.717, -6.515e-6, 5.889e-6
0.718, -6.548e-6, 5.875e-6
0.719, -6.509e-6, 5.862e-6
0.720, -6.512e-6, 5.849e-6
0.721, -6.526e-6, 5.836e-6
0.722, -6.524e-6, 5.823e-6
0.723, -6.509e-6, 5.810e-6
0.724, -6.540e-6, 5.797e-6
0.725, -6.546e-6, 5.784e-6
0.726, -6.518e-6, 5.771e-6
0.727, -6.498e-6, 5.758e-6
0.728, -6.500e-6, 5.745e-6
0.729, -6.496e-6, 5.732e-6
0.730, -6.492e-6, 5.719e-6
0.731, -6.494e-6, 5.706e-6
0.732, -6.520e-6, 5.693e-6
0.733, -6.494e-6, 5.680e-6
0.734, -6.523e-6, 5.667e-6
0.735, -6.538e-6, 5.654e-6
0.736, -6.496e-6, 5.641e-6
0.737, -6.486e-6, 5.628e-6
0.738, -6.493e-6, 5.615e-6
0.739, -6.486e-6, 5.602e-6
0.740, -6.484e-6, 5.589e-6
0.741, -6.483e-6, 5.576e-6
0.742, -6.495e-6, 5.563e-6
0.743, -6.486e-6, 5.550e-6
0.744, -6.490e-6, 5.537e-6
0.745, -6.512e-6, 5.524e-6
0.746, -6.489e-6, 5.511e-6
0.747, -6.453e-6, 5.498e-6
0.748, -6.484e-6, 5.485e-6
0.749, -6.445e-6, 5.472e-6
0.750, -6.453e-6, 5.459e-6
0.751, -6.455e-6, 5.447e-6
0.752, -6.468e-6, 5.434e-6
0.753, -6.444e-6, 5.421e-6
0.754, -6.471e-6, 5.408e-6
0.755, -6.491e-6, 5.395e-6
0.756, -6.445e-6, 5.382e-6
0.757, -6.439e-6, 5.369e-6
0.758, -6.439e-6, 5.356e-6
0.759, -6.413e-6, 5.343e-6
0.760, -6.419e-6, 5.331e-6
0.761, -6.439e-6, 5.318e-6
0.762, -6.443e-6, 5.305e-6
0.763, -6.403e-6, 5.292e-6
0.764, -6.444e-6, 5.279e-6
0.765, -6.442e-6, 5.266e-6
0.766, -6.410e-6, 5.253e-6
0.767, -6.397e-6, 5.241e-6
0.768, -6.422e-6, 5.228e-6
0.769, -6.395e-6, 5.215e-6
0.770, -6.395e-6, 5.202e-6
0.771, -6.397e-6, 5.189e-6
0.772, -6.402e-6, 5.177e-6
0.773, -6.389e-6, 5.164e-6
0.774, -6.416e-6, 5.151e-6
0.775, -6.408e-6, 5.138e-6
0.776, -6.394e-6, 5.125e-6
0.777, -6.375e-6, 5.113e-6
0.778, -6.380e-6, 5.100e-6
0.779, -6.372e-6, 5.087e-6
0.780, -6.346e-6, 5.074e-6
0.781, -6.369e-6, 5.062e-6
0.782, -6.384e-6, 5.049e-6
0.783, -6.351e-6, 5.036e-6
0.784, -6.394e-6, 5.023e-6
0.785, -6.392e-6, 5.011e-6
0.786, -6.338e-6, 4.998e-6
0.787, -6.360e-6, 4.985e-6
0.788, -6.343e-6, 4.973e-6
0.789, -6.323e-6, 4.960e-6
0.790, -6.313e-6, 4.947e-6
0.791, -6.328e-6, 4.935e-6
0.792, -6.333e-6, 4.922e-6
0.793, -6.337e-6, 4.909e-6
0.794, -6.343e-6, 4.897e-6
0.795, -6.348e-6, 4.884e-6
0.796, -6.319e-6, 4.871e-6
0.797, -6.298e-6, 4.859e-6
0.798, -6.303e-6, 4.846e-6
0.799, -6.298e-6, 4.833e-6
0.800, -6.284e-6, 4.821e-6
0.801, -6.298e-6, 4.808e-6
0.802, -6.302e-6, 4.796e-6
0.803, -6.298e-6, 4.783e-6
0.804, -6.308e-6, 4.770e-6
0.805, -6.322e-6, 4.758e-6
0.806, -6.299e-6, 4.745e-6
0.807, -6.296e-6, 4.733e-6
0.808, -6.290e-6, 4.720e-6
0.809, -6.291e-6, 4.707e-6
0.810, -6.272e-6, 4.695e-6
0.811, -6.296e-6, 4.682e-6
0.812, -6.299e-6, 4.670e-6
0.813, -6.294e-6, 4.657e-6
0.814, -6.300e-6, 4.645e-6
0.815, -6.304e-6, 4.632e-6
0.816, -6.286e-6, 4.619e-6
0.817, -6.291e-6, 4.607e-6
0.818, -6.298e-6, 4.594e-6
0.819, -6.280e-6, 4.582e-6
0.820, -6.249e-6, 4.569e-6
0.821, -6.272e-6, 4.557e-6
0.822, -6.296e-6, 4.544e-6
0.823, -6.279e-6, 4.531e-6
0.824, -6.298e-6, 4.519e-6
0.825, -6.308e-6, 4.506e-6
0.826, -6.294e-6, 4.494e-6
0.827, -6.276e-6, 4.481e-6
0.828, -6.296e-6, 4.468e-6
0.829, -6.271e-6, 4.456e-6
0.830, -6.278e-6, 4.443e-6
0.831, -6.298e-6, 4.431e-6
0.832, -6.297e-6, 4.418e-6
0.833, -6.296e-6, 4.406e-6
0.834, -6.302e-6, 4.393e-6
0.835, -6.314e-6, 4.380e-6
0.836, -6.298e-6, 4.368e-6
0.837, -6.296e-6, 4.355e-6
0.838, -6.296e-6, 4.343e-6
0.839, -6.297e-6, 4.330e-6
0.840, -6.295e-6, 4.317e-6
0.841, -6.298e-6, 4.305e-6
0.842, -6.309e-6, 4.292e-6
0.843, -6.298e-6, 4.280e-6
0.844, -6.338e-6, 4.267e-6
0.845, -6.340e-6, 4.254e-6
0.846, -6.301e-6, 4.242e-6
0.847, -6.305e-6, 4.229e-6
0.848, -6.313e-6, 4.216e-6
0.849, -6.306e-6, 4.204e-6
0.850, -6.301e-6, 4.191e-6
0.851, -6.316e-6, 4.179e-6
0.852, -6.339e-6, 4.166e-6
0.853, -6.319e-6, 4.153e-6
0.854, -6.372e-6, 4.141e-6
0.855, -6.366e-6, 4.128e-6
0.856, -6.342e-6, 4.115e-6
0.857, -6.342e-6, 4.102e-6
0.858, -6.352e-6, 4.090e-6
0.859, -6.329e-6, 4.077e-6
0.860, -6.352e-6, 4.064e-6
0.861, -6.375e-6, 4.052e-6
0.862, -6.385e-6, 4.039e-6
0.863, -6.371e-6, 4.026e-6
0.864, -6.395e-6, 4.013e-6
0.865, -6.396e-6, 4.000e-6
0.866, -6.391e-6, 3.988e-6
0.867, -6.394e-6, 3.975e-6
0.868, -6.396e-6, 3.962e-6
0.869, -6.392e-6, 3.949e-6
0.870, -6.395e-6, 3.937e-6
0.871, -6.405e-6, 3.924e-6
0.872, -6.422e-6, 3.911e-6
0.873, -6.407e-6, 3.898e-6
0.874, -6.439e-6, 3.885e-6
0.875, -6.441e-6, 3.872e-6
0.876, -6.435e-6, 3.859e-6
0.877, -6.431e-6, 3.847e-6
0.878, -6.436e-6, 3.834e-6
0.879, -6.438e-6, 3.821e-6
0.880, -6.433e-6, 3.808e-6
0.881, -6.447e-6, 3.795e-6
0.882, -6.459e-6, 3.782e-6
0.883, -6.453e-6, 3.769e-6
0.884, -6.483e-6, 3.756e-6
0.885, -6.492e-6, 3.743e-6
0.886, -6.477e-6, 3.730e-6
0.887, -6.476e-6, 3.717e-6
0.888, -6.491e-6, 3.704e-6
0.889, -6.491e-6, 3.691e-6
0.890, -6.490e-6, 3.678e-6
0.891, -6.497e-6, 3.665e-6
0.892, -6.507e-6, 3.652e-6
0.893, -6.502e-6, 3.639e-6
0.894, -6.528e-6, 3.626e-6
0.895, -6.545e-6, 3.613e-6
0.896, -6.520e-6, 3.600e-6
0.897, -6.506e-6, 3.587e-6
0.898, -6.538e-6, 3.574e-6
0.899, -6.539e-6, 3.561e-6
0.900, -6.527e-6, 3.548e-6
0.901, -6.540e-6, 3.535e-6
0.902, -6.565e-6, 3.522e-6
0.903, -6.548e-6, 3.509e-6
0.904, -6.574e-6, 3.496e-6
0.905, -6.593e-6, 3.482e-6
0.906, -6.576e-6, 3.469e-6
0.907, -6.583e-6, 3.456e-6
0.908, -6.589e-6, 3.443e-6
0.909, -6.584e-6, 3.430e-6
0.910, -6.588e-6, 3.417e-6
0.911, -6.597e-6, 3.403e-6
0.912, -6.602e-6, 3.390e-6
0.913, -6.603e-6, 3.377e-6
0.914, -6.635e-6, 3.364e-6
0.915, -6.644e-6, 3.350e-6
0.916, -6.626e-6, 3.337e-6
0.917, -6.623e-6, 3.324e-6
0.918, -6.639e-6, 3.311e-6
0.919, -6.636e-6, 3.297e-6
0.920, -6.638e-6, 3.284e-6
0.921, -6.661e-6, 3.271e-6
0.922, -6.687e-6, 3.257e-6
0.923, -6.682e-6, 3.244e-6
0.924, -6.692e-6, 3.231e-6
0.925, -6.707e-6, 3.217e-6
0.926, -6.689e-6, 3.204e-6
0.927, -6.692e-6, 3.190e-6
0.928, -6.695e-6, 3.177e-6
0.929, -6.689e-6, 3.164e-6
0.930, -6.689e-6, 3.150e-6
0.931, -6.715e-6, 3.137e-6
0.932, -6.729e-6, 3.123e-6
0.933, -6.713e-6, 3.110e-6
0.934, -6.744e-6, 3.097e-6
0.935, -6.752e-6, 3.083e-6
0.936, -6.738e-6, 3.070e-6
0.937, -6.742e-6, 3.056e-6
0.938, -6.753e-6, 3.043e-6
0.939, -6.737e-6, 3.029e-6
0.940, -6.746e-6, 3.016e-6
0.941, -6.756e-6, 3.002e-6
0.942, -6.783e-6, 2.988e-6
0.943, -6.779e-6, 2.975e-6
0.944, -6.788e-6, 2.961e-6
0.945, -6.806e-6, 2.948e-6
0.946, -6.786e-6, 2.934e-6
0.947, -6.788e-6, 2.921e-6
0.948, -6.789e-6, 2.907e-6
0.949, -6.789e-6, 2.893e-6
0.950, -6.798e-6, 2.880e-6
0.951, -6.814e-6, 2.866e-6
0.952, -6.821e-6, 2.853e-6
0.953, -6.833e-6, 2.839e-6
0.954, -6.836e-6, 2.825e-6
0.955, -6.855e-6, 2.812e-6
0.956, -6.848e-6, 2.798e-6
0.957, -6.835e-6, 2.784e-6
0.958, -6.843e-6, 2.770e-6
0.959, -6.843e-6, 2.757e-6
0.960, -6.843e-6, 2.743e-6
0.961, -6.867e-6, 2.729e-6
0.962, -6.873e-6, 2.716e-6
0.963, -6.877e-6, 2.702e-6
0.964, -6.887e-6, 2.688e-6
0.965, -6.898e-6, 2.674e-6
0.966, -6.884e-6, 2.661e-6
0.967, -6.883e-6, 2.647e-6
0.968, -6.896e-6, 2.633e-6
0.969, -6.883e-6, 2.619e-6
0.970, -6.884e-6, 2.605e-6
0.971, -6.913e-6, 2.592e-6
0.972, -6.927e-6, 2.578e-6
0.973, -6.914e-6, 2.564e-6
0.974, -6.938e-6, 2.550e-6
0.975, -6.955e-6, 2.536e-6
0.976, -6.930e-6, 2.522e-6
0.977, -6.932e-6, 2.508e-6
0.978, -6.937e-6, 2.495e-6
0.979, -6.933e-6, 2.481e-6
0.980, -6.934e-6, 2.467e-6
0.981, -6.948e-6, 2.453e-6
0.982, -6.964e-6, 2.439e-6
0.983, -6.955e-6, 2.425e-6
0.984, -6.978e-6, 2.411e-6
0.985, -6.982e-6, 2.397e-6
0.986, -6.975e-6, 2.383e-6
0.987, -6.964e-6, 2.369e-6
0.988, -6.982e-6, 2.355e-6
0.989, -6.978e-6, 2.341e-6
0.990, -6.973e-6, 2.327e-6
0.991, -6.985e-6, 2.313e-6
0.992, -6.999e-6, 2.299e-6
0.993, -6.982e-6, 2.285e-6
0.994, -7.015e-6, 2.271e-6
0.995, -7.028e-6, 2.257e-6
0.996, -7.001e-6, 2.243e-6
0.997, -6.996e-6, 2.229e-6
0.998, -7.023e-6, 2.215e-6
0.999, -6.996e-6, 2.201e-6
1.000, -6.998e-6, 2.187e-6
1.001, -7.027e-6, 2.173e-6
1.002, -7.027e-6, 2.159e-6
1.003, -7.022e-6, 2.145e-6
1.004, -7.049e-6, 2.131e-6
1.005, -7.048e-6, 2.117e-6
1.006, -7.031e-6, 2.103e-6
1.007, -7.030e-6, 2.089e-6
1.008, -7.037e-6, 2.075e-6
1.009, -7.031e-6, 2.061e-6
1.010, -7.035e-6, 2.047e-6
1.011, -7.052e-6, 2.033e-6
1.012, -7.061e-6, 2.018e-6
1.013, -7.051e-6, 2.004e-6
1.014, -7.080e-6, 1.990e-6
1.015, -7.081e-6, 1.976e-6
1.016, -7.077e-6, 1.962e-6
1.017, -7.076e-6, 1.948e-6
1.018, -7.072e-6, 1.934e-6
1.019, -7.069e-6, 1.919e-6
1.020, -7.079e-6, 1.905e-6
1.021, -7.078e-6, 1.891e-6
1.022, -7.081e-6, 1.877e-6
1.023, -7.081e-6, 1.863e-6
1.024, -7.090e-6, 1.849e-6
1.025, -7.075e-6, 1.834e-6
1.026, -7.078e-6, 1.820e-6
1.027, -7.079e-6, 1.806e-6
1.028, -7.088e-6, 1.792e-6
1.029, -7.078e-6, 1.778e-6
1.030, -7.086e-6, 1.764e-6
1.031, -7.086e-6, 1.749e-6
1.032, -7.107e-6, 1.735e-6
1.033, -7.105e-6, 1.721e-6
1.034, -7.110e-6, 1.707e-6
1.035, -7.130e-6, 1.693e-6
1.036, -7.123e-6, 1.678e-6
1.037, -7.117e-6, 1.664e-6
1.038, -7.122e-6, 1.650e-6
1.039, -7.122e-6, 1.636e-6
1.040, -7.115e-6, 1.621e-6
1.041, -7.128e-6, 1.607e-6
1.042, -7.134e-6, 1.593e-6
1.043, -7.131e-6, 1.579e-6
1.044, -7.139e-6, 1.564e-6
1.045, -7.168e-6, 1.550e-6
1.046, -7.143e-6, 1.536e-6
1.047, -7.130e-6, 1.521e-6
1.048, -7.147e-6, 1.507e-6
1.049, -7.149e-6, 1.493e-6
1.050, -7.143e-6, 1.479e-6
1.051, -7.142e-6, 1.464e-6
1.052, -7.174e-6, 1.450e-6
1.053, -7.161e-6, 1.436e-6
1.054, -7.176e-6, 1.421e-6
1.055, -7.191e-6, 1.407e-6
1.056, -7.170e-6, 1.393e-6
1.057, -7.174e-6, 1.378e-6
1.058, -7.175e-6, 1.364e-6
1.059, -7.176e-6, 1.349e-6
1.060, -7.174e-6, 1.335e-6
1.061, -7.176e-6, 1.321e-6
1.062, -7.192e-6, 1.306e-6
1.063, -7.178e-6, 1.292e-6
1.064, -7.197e-6, 1.278e-6
1.065, -7.218e-6, 1.263e-6
1.066, -7.189e-6, 1.249e-6
1.067, -7.193e-6, 1.234e-6
1.068, -7.202e-6, 1.220e-6
1.069, -7.188e-6, 1.206e-6
1.070, -7.188e-6, 1.191e-6
1.071, -7.206e-6, 1.177e-6
1.072, -7.221e-6, 1.162e-6
1.073, -7.203e-6, 1.148e-6
1.074, -7.229e-6, 1.134e-6
1.075, -7.228e-6, 1.119e-6
1.076, -7.236e-6, 1.105e-6
1.077, -7.225e-6, 1.090e-6
1.078, -7.226e-6, 1.076e-6
1.079, -7.224e-6, 1.061e-6
1.080, -7.229e-6, 1.047e-6
1.081, -7.243e-6, 1.032e-6
1.082, -7.243e-6, 1.018e-6
