Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
1.074, -1.116e-6, -7.340e-6
1.073, -1.086e-6, -7.351e-6
1.072, -1.062e-6, -7.361e-6
1.071, -1.040e-6, -7.372e-6
1.070, -1.009e-6, -7.382e-6
1.069, -9.862e-7, -7.391e-6
1.068, -9.601e-7, -7.401e-6
1.067, -9.377e-7, -7.410e-6
1.066, -9.146e-7, -7.420e-6
1.065, -8.915e-7, -7.429e-6
1.064, -8.749e-7, -7.437e-6
1.063, -8.611e-7, -7.446e-6
1.062, -8.410e-7, -7.454e-6
1.061, -8.230e-7, -7.463e-6
1.060, -8.033e-7, -7.471e-6
1.059, -7.839e-7, -7.478e-6
1.058, -7.603e-7, -7.486e-6
1.057, -7.427e-7, -7.493e-6
1.056, -7.229e-7, -7.501e-6
1.055, -7.065e-7, -7.508e-6
1.054, -6.912e-7, -7.515e-6
1.053, -6.819e-7, -7.521e-6
1.052, -6.705e-7, -7.528e-6
1.051, -6.566e-7, -7.535e-6
1.050, -6.465e-7, -7.541e-6
1.049, -6.334e-7, -7.548e-6
1.048, -6.172e-7, -7.554e-6
1.047, -6.079e-7, -7.560e-6
1.046, -5.920e-7, -7.566e-6
1.045, -5.805e-7, -7.572e-6
1.044, -5.676e-7, -7.577e-6
1.043, -5.582e-7, -7.583e-6
1.042, -5.468e-7, -7.588e-6
1.041, -5.345e-7, -7.594e-6
1.040, -5.219e-7, -7.599e-6
1.039, -5.184e-7, -7.604e-6
1.038, -5.021e-7, -7.609e-6
1.037, -4.975e-7, -7.614e-6
1.036, -4.898e-7, -7.619e-6
1.035, -4.834e-7, -7.624e-6
1.034, -4.770e-7, -7.628e-6
1.033, -4.734e-7, -7.633e-6
1.032, -4.642e-7, -7.638e-6
1.031, -4.577e-7, -7.642e-6
1.030, -4.462e-7, -7.647e-6
1.029, -4.401e-7, -7.651e-6
1.028, -4.304e-7, -7.656e-6
1.027, -4.239e-7, -7.660e-6
1.026, -4.157e-7, -7.664e-6
1.025, -4.074e-7, -7.668e-6
1.024, -4.074e-7, -7.672e-6
1.023, -3.967e-7, -7.676e-6
1.022, -3.800e-7, -7.680e-6
1.021, -3.761e-7, -7.684e-6
1.020, -3.654e-7, -7.687e-6
1.019, -3.606e-7, -7.691e-6
1.018, -3.502e-7, -7.694e-6
1.017, -3.462e-7, -7.698e-6
1.016, -3.368e-7, -7.701e-6
1.015, -3.326e-7, -7.705e-6
1.014, -3.233e-7, -7.708e-6
1.013, -3.218e-7, -7.711e-6
1.012, -3.139e-7, -7.714e-6
1.011, -3.093e-7, -7.717e-6
1.010, -3.035e-7, -7.720e-6
1.009, -3.017e-7, -7.723e-6
1.008, -2.944e-7, -7.726e-6
1.007, -2.943e-7, -7.729e-6
1.006, -2.865e-7, -7.732e-6
1.005, -2.872e-7, -7.735e-6
1.004, -2.810e-7, -7.738e-6
1.003, -2.773e-7, -7.741e-6
1.002, -2.746e-7, -7.743e-6
1.001, -2.721e-7, -7.746e-6
1.000, -2.662e-7, -7.749e-6
0.999, -2.651e-7, -7.751e-6
0.998, -2.592e-7, -7.754e-6
0.997, -2.573e-7, -7.756e-6
0.996, -2.487e-7, -7.759e-6
0.995, -2.491e-7, -7.761e-6
0.994, -2.434e-7, -7.764e-6
0.993, -2.412e-7, -7.766e-6
0.992, -2.335e-7, -7.769e-6
0.991, -2.327e-7, -7.771e-6
0.990, -2.241e-7, -7.773e-6
0.989, -2.237e-7, -7.775e-6
0.988, -2.174e-7, -7.778e-6
0.987, -2.165e-7, -7.780e-6
0.986, -2.115e-7, -7.782e-6
0.985, -2.111e-7, -7.784e-6
0.984, -1.997e-7, -7.786e-6
0.983, -2.031e-7, -7.788e-6
0.982, -1.950e-7, -7.790e-6
0.981, -1.943e-7, -7.792e-6
0.980, -1.894e-7, -7.794e-6
0.979, -1.897e-7, -7.796e-6
0.978, -1.849e-7, -7.798e-6
0.977, -1.837e-7, -7.799e-6
0.976, -1.767e-7, -7.801e-6
0.975, -1.777e-7, -7.803e-6
0.974, -1.677e-7, -7.805e-6
0.973, -1.683e-7, -7.806e-6
0.972, -1.616e-7, -7.808e-6
0.971, -1.611e-7, -7.810e-6
0.970, -1.559e-7, -7.811e-6
0.969, -1.544e-7, -7.813e-6
0.968, -1.481e-7, -7.814e-6
0.967, -1.483e-7, -7.816e-6
0.966, -1.441e-7, -7.817e-6
0.965, -1.418e-7, -7.818e-6
0.964, -1.341e-7, -7.820e-6
0.963, -1.341e-7, -7.821e-6
0.962, -1.302e-7, -7.822e-6
0.961, -1.298e-7, -7.824e-6
0.960, -1.246e-7, -7.825e-6
0.959, -1.283e-7, -7.826e-6
0.958, -1.169e-7, -7.827e-6
0.957, -1.204e-7, -7.829e-6
0.956, -1.134e-7, -7.830e-6
0.955, -1.117e-7, -7.831e-6
0.954, -1.092e-7, -7.832e-6
0.953, -1.104e-7, -7.833e-6
0.952, -1.033e-7, -7.834e-6
0.951, -1.052e-7, -7.835e-6
0.950, -9.729e-8, -7.836e-6
0.949, -9.913e-8, -7.837e-6
0.948, -9.396e-8, -7.838e-6
0.947, -9.527e-8, -7.839e-6
0.946, -8.906e-8, -7.840e-6
0.945, -9.201e-8, -7.841e-6
0.944, -8.402e-8, -7.842e-6
0.943, -8.586e-8, -7.843e-6
0.942, -7.992e-8, -7.843e-6
0.941, -8.285e-8, -7.844e-6
0.940, -7.973e-8, -7.845e-6
0.939, -7.937e-8, -7.846e-6
0.938, -7.560e-8, -7.847e-6
0.937, -7.369e-8, -7.847e-6
0.936, -6.820e-8, -7.848e-6
0.935, -6.850e-8, -7.849e-6
0.934, -6.300e-8, -7.849e-6
0.933, -6.676e-8, -7.850e-6
0.932, -5.944e-8, -7.851e-6
0.931, -5.940e-8, -7.851e-6
0.930, -5.546e-8, -7.852e-6
0.929, -5.571e-8, -7.852e-6
0.928, -5.041e-8, -7.853e-6
0.927, -5.145e-8, -7.853e-6
0.926, -4.295e-8, -7.854e-6
0.925, -4.816e-8, -7.854e-6
0.924, -3.977e-8, -7.855e-6
0.923, -3.915e-8, -7.855e-6
0.922, -3.525e-8, -7.855e-6
0.921, -3.381e-8, -7.856e-6
0.920, -2.857e-8, -7.856e-6
0.919, -3.116e-8, -7.856e-6
0.918, -2.565e-8, -7.856e-6
0.917, -2.747e-8, -7.857e-6
0.916, -2.304e-8, -7.857e-6
0.915, -2.558e-8, -7.857e-6
0.914, -2.039e-8, -7.857e-6
0.913, -1.907e-8, -7.858e-6
0.912, -1.449e-8, -7.858e-6
0.911, -1.820e-8, -7.858e-6
0.910, -1.070e-8, -7.858e-6
0.909, -1.458e-8, -7.858e-6
0.908, -7.137e-9, -7.858e-6
0.907, -8.727e-9, -7.858e-6
0.906, -5.314e-9, -7.858e-6
0.905, -6.459e-9, -7.858e-6
0.904, -2.677e-10, -7.858e-6
0.903, -3.618e-9, -7.859e-6
0.902, 2.213e-9, -7.859e-6
0.901, 2.022e-9, -7.858e-6
0.900, 4.800e-9, -7.858e-6
0.899, 2.743e-9, -7.858e-6
0.898, 9.210e-9, -7.858e-6
0.897, 6.390e-9, -7.858e-6
0.896, 1.177e-8, -7.858e-6
0.895, 8.531e-9, -7.858e-6
0.894, 1.691e-8, -7.858e-6
0.893, 1.563e-8, -7.858e-6
0.892, 1.676e-8, -7.858e-6
0.891, 1.981e-8, -7.857e-6
0.890, 2.435e-8, -7.857e-6
0.889, 2.057e-8, -7.857e-6
0.888, 2.969e-8, -7.857e-6
0.887, 2.394e-8, -7.856e-6
0.886, 3.137e-8, -7.856e-6
0.885, 2.702e-8, -7.856e-6
0.884, 3.662e-8, -7.855e-6
0.883, 3.247e-8, -7.855e-6
0.882, 3.787e-8, -7.855e-6
0.881, 3.486e-8, -7.854e-6
0.880, 4.434e-8, -7.854e-6
0.879, 3.942e-8, -7.854e-6
0.878, 4.981e-8, -7.853e-6
0.877, 4.307e-8, -7.853e-6
0.876, 4.839e-8, -7.852e-6
0.875, 4.964e-8, -7.852e-6
0.874, 5.541e-8, -7.851e-6
0.873, 5.280e-8, -7.851e-6
0.872, 6.241e-8, -7.850e-6
0.871, 5.594e-8, -7.849e-6
0.870, 6.919e-8, -7.849e-6
0.869, 6.260e-8, -7.848e-6
0.868, 6.754e-8, -7.847e-6
0.867, 6.478e-8, -7.847e-6
0.866, 7.523e-8, -7.846e-6
0.865, 7.159e-8, -7.845e-6
0.864, 7.513e-8, -7.845e-6
0.863, 7.256e-8, -7.844e-6
0.862, 8.147e-8, -7.843e-6
0.861, 8.113e-8, -7.842e-6
0.860, 8.537e-8, -7.841e-6
0.859, 8.335e-8, -7.840e-6
0.858, 8.857e-8, -7.840e-6
0.857, 8.569e-8, -7.839e-6
0.856, 9.073e-8, -7.838e-6
0.855, 8.725e-8, -7.837e-6
0.854, 9.391e-8, -7.836e-6
0.853, 9.145e-8, -7.835e-6
0.852, 9.550e-8, -7.834e-6
0.851, 9.402e-8, -7.833e-6
0.850, 9.872e-8, -7.832e-6
0.849, 9.618e-8, -7.831e-6
0.848, 1.016e-7, -7.830e-6
0.847, 1.005e-7, -7.829e-6
0.846, 1.037e-7, -7.828e-6
0.845, 1.015e-7, -7.827e-6
0.844, 1.052e-7, -7.826e-6
0.843, 1.070e-7, -7.825e-6
0.842, 1.097e-7, -7.824e-6
0.841, 1.099e-7, -7.823e-6
0.840, 1.139e-7, -7.822e-6
0.839, 1.103e-7, -7.821e-6
0.838, 1.167e-7, -7.819e-6
0.837, 1.138e-7, -7.818e-6
0.836, 1.186e-7, -7.817e-6
0.835, 1.172e-7, -7.816e-6
0.834, 1.241e-7, -7.815e-6
0.833, 1.201e-7, -7.814e-6
0.832, 1.261e-7, -7.812e-6
0.831, 1.237e-7, -7.811e-6
0.830, 1.304e-7, -7.810e-6
0.829, 1.283e-7, -7.808e-6
0.828, 1.333e-7, -7.807e-6
0.827, 1.338e-7, -7.806e-6
0.826, 1.359e-7, -7.804e-6
0.825, 1.343e-7, -7.803e-6
0.824, 1.419e-7, -7.802e-6
0.823, 1.401e-7, -7.800e-6
0.822, 1.473e-7, -7.799e-6
0.821, 1.445e-7, -7.797e-6
0.820, 1.527e-7, -7.796e-6
0.819, 1.456e-7, -7.794e-6
0.818, 1.540e-7, -7.793e-6
0.817, 1.504e-7, -7.791e-6
0.816, 1.629e-7, -7.790e-6
0.815, 1.544e-7, -7.788e-6
0.814, 1.656e-7, -7.786e-6
0.813, 1.624e-7, -7.785e-6
0.812, 1.699e-7, -7.783e-6
0.811, 1.707e-7, -7.781e-6
0.810, 1.762e-7, -7.780e-6
0.809, 1.754e-7, -7.778e-6
0.808, 1.872e-7, -7.776e-6
0.807, 1.843e-7, -7.774e-6
0.806, 1.925e-7, -7.772e-6
0.805, 1.885e-7, -7.770e-6
0.804, 1.971e-7, -7.768e-6
0.803, 1.925e-7, -7.766e-6
0.802, 2.042e-7, -7.764e-6
0.801, 2.049e-7, -7.762e-6
0.800, 2.134e-7, -7.760e-6
0.799, 2.051e-7, -7.758e-6
0.798, 2.208e-7, -7.756e-6
0.797, 2.171e-7, -7.754e-6
0.796, 2.265e-7, -7.752e-6
0.795, 2.241e-7, -7.749e-6
0.794, 2.306e-7, -7.747e-6
0.793, 2.271e-7, -7.745e-6
0.792, 2.374e-7, -7.742e-6
0.791, 2.321e-7, -7.740e-6
0.790, 2.461e-7, -7.738e-6
0.789, 2.433e-7, -7.735e-6
0.788, 2.525e-7, -7.733e-6
0.787, 2.487e-7, -7.730e-6
0.786, 2.585e-7, -7.728e-6
0.785, 2.554e-7, -7.725e-6
0.784, 2.664e-7, -7.722e-6
0.783, 2.616e-7, -7.720e-6
0.782, 2.739e-7, -7.717e-6
0.781, 2.691e-7, -7.714e-6
0.780, 2.793e-7, -7.712e-6
0.779, 2.768e-7, -7.709e-6
0.778, 2.860e-7, -7.706e-6
0.777, 2.855e-7, -7.703e-6
0.776, 2.955e-7, -7.700e-6
0.775, 2.902e-7, -7.697e-6
0.774, 2.996e-7, -7.694e-6
0.773, 2.961e-7, -7.691e-6
0.772, 3.037e-7, -7.688e-6
0.771, 3.023e-7, -7.685e-6
0.770, 3.093e-7, -7.682e-6
0.769, 3.086e-7, -7.679e-6
0.768, 3.217e-7, -7.676e-6
0.767, 3.128e-7, -7.673e-6
0.766, 3.241e-7, -7.669e-6
0.765, 3.229e-7, -7.666e-6
0.764, 3.304e-7, -7.663e-6
0.763, 3.296e-7, -7.660e-6
0.762, 3.395e-7, -7.656e-6
0.761, 3.375e-7, -7.653e-6
0.760, 3.488e-7, -7.649e-6
0.759, 3.427e-7, -7.646e-6
0.758, 3.553e-7, -7.642e-6
0.757, 3.533e-7, -7.639e-6
0.756, 3.654e-7, -7.635e-6
0.755, 3.612e-7, -7.632e-6
0.754, 3.696e-7, -7.628e-6
0.753, 3.692e-7, -7.624e-6
0.752, 3.798e-7, -7.620e-6
0.751, 3.739e-7, -7.617e-6
0.750, 3.878e-7, -7.613e-6
0.749, 3.830e-7, -7.609e-6
0.748, 3.918e-7, -7.605e-6
0.747, 3.910e-7, -7.601e-6
0.746, 3.993e-7, -7.597e-6
0.745, 3.979e-7, -7.593e-6
0.744, 4.070e-7, -7.589e-6
0.743, 4.027e-7, -7.585e-6
0.742, 4.134e-7, -7.581e-6
0.741, 4.099e-7, -7.577e-6
0.740, 4.209e-7, -7.573e-6
0.739, 4.186e-7, -7.568e-6
0.738, 4.301e-7, -7.564e-6
0.737, 4.289e-7, -7.560e-6
0.736, 4.413e-7, -7.555e-6
0.735, 4.377e-7, -7.551e-6
0.734, 4.518e-7, -7.546e-6
0.733, 4.499e-7, -7.542e-6
0.732, 4.595e-7, -7.537e-6
0.731, 4.601e-7, -7.533e-6
0.730, 4.670e-7, -7.528e-6
0.729, 4.685e-7, -7.523e-6
0.728, 4.789e-7, -7.519e-6
0.727, 4.799e-7, -7.514e-6
0.726, 4.913e-7, -7.509e-6
0.725, 4.877e-7, -7.504e-6
0.724, 5.011e-7, -7.499e-6
0.723, 4.977e-7, -7.494e-6
0.722, 5.100e-7, -7.489e-6
0.721, 5.097e-7, -7.484e-6
0.720, 5.178e-7, -7.479e-6
0.719, 5.160e-7, -7.474e-6
0.718, 5.309e-7, -7.468e-6
0.717, 5.329e-7, -7.463e-6
0.716, 5.430e-7, -7.457e-6
0.715, 5.441e-7, -7.452e-6
0.714, 5.520e-7, -7.446e-6
0.713, 5.522e-7, -7.441e-6
0.712, 5.637e-7, -7.435e-6
0.711, 5.605e-7, -7.430e-6
0.710, 5.724e-7, -7.424e-6
0.709, 5.706e-7, -7.418e-6
0.708, 5.831e-7, -7.412e-6
0.707, 5.839e-7, -7.407e-6
0.706, 5.914e-7, -7.401e-6
0.705, 5.904e-7, -7.395e-6
0.704, 6.030e-7, -7.389e-6
0.703, 6.006e-7, -7.383e-6
0.702, 6.139e-7, -7.377e-6
0.701, 6.124e-7, -7.371e-6
0.700, 6.256e-7, -7.364e-6
0.699, 6.258e-7, -7.358e-6
0.698, 6.381e-7, -7.352e-6
0.697, 6.351e-7, -7.345e-6
0.696, 6.532e-7, -7.339e-6
0.695, 6.523e-7, -7.332e-6
0.694, 6.647e-7, -7.326e-6
0.693, 6.664e-7, -7.319e-6
0.692, 6.785e-7, -7.312e-6
0.691, 6.786e-7, -7.305e-6
0.690, 6.890e-7, -7.298e-6
0.689, 6.925e-7, -7.292e-6
0.688, 7.035e-7, -7.284e-6
0.687, 7.028e-7, -7.277e-6
0.686, 7.177e-7, -7.270e-6
0.685, 7.172e-7, -7.263e-6
0.684, 7.313e-7, -7.256e-6
0.683, 7.328e-7, -7.248e-6
0.682, 7.472e-7, -7.241e-6
0.681, 7.512e-7, -7.233e-6
0.680, 7.636e-7, -7.226e-6
0.679, 7.648e-7, -7.218e-6
0.678, 7.791e-7, -7.210e-6
0.677, 7.779e-7, -7.203e-6
0.676, 7.922e-7, -7.195e-6
0.675, 7.917e-7, -7.187e-6
0.674, 8.033e-7, -7.179e-6
0.673, 8.084e-7, -7.171e-6
0.672, 8.282e-7, -7.162e-6
0.671, 8.182e-7, -7.154e-6
0.670, 8.382e-7, -7.146e-6
0.669, 8.383e-7, -7.137e-6
0.668, 8.532e-7, -7.129e-6
0.667, 8.566e-7, -7.120e-6
0.666, 8.704e-7, -7.112e-6
0.665, 8.750e-7, -7.103e-6
0.664, 8.881e-7, -7.094e-6
0.663, 8.879e-7, -7.085e-6
0.662, 9.037e-7, -7.076e-6
0.661, 9.048e-7, -7.067e-6
0.660, 9.182e-7, -7.058e-6
0.659, 9.220e-7, -7.049e-6
0.658, 9.381e-7, -7.039e-6
0.657, 9.396e-7, -7.030e-6
0.656, 9.540e-7, -7.020e-6
0.655, 9.577e-7, -7.011e-6
0.654, 9.750e-7, -7.001e-6
0.653, 9.753e-7, -6.991e-6
0.652, 9.895e-7, -6.981e-6
0.651, 9.923e-7, -6.971e-6
0.650, 1.008e-6, -6.961e-6
0.649, 1.011e-6, -6.951e-6
0.648, 1.031e-6, -6.941e-6
0.647, 1.033e-6, -6.931e-6
0.646, 1.048e-6, -6.920e-6
0.645, 1.054e-6, -6.910e-6
0.644, 1.069e-6, -6.899e-6
0.643, 1.071e-6, -6.888e-6
0.642, 1.087e-6, -6.877e-6
0.641, 1.090e-6, -6.866e-6
0.640, 1.107e-6, -6.855e-6
0.639, 1.110e-6, -6.844e-6
0.638, 1.132e-6, -6.833e-6
0.637, 1.137e-6, -6.822e-6
0.636, 1.151e-6, -6.810e-6
0.635, 1.157e-6, -6.798e-6
0.634, 1.171e-6, -6.787e-6
0.633, 1.177e-6, -6.775e-6
0.632, 1.193e-6, -6.763e-6
0.631, 1.199e-6, -6.751e-6
0.630, 1.218e-6, -6.739e-6
0.629, 1.225e-6, -6.727e-6
0.628, 1.244e-6, -6.714e-6
0.627, 1.251e-6, -6.702e-6
0.626, 1.265e-6, -6.689e-6
0.625, 1.274e-6, -6.676e-6
0.624, 1.288e-6, -6.663e-6
0.623, 1.295e-6, -6.650e-6
0.622, 1.315e-6, -6.637e-6
0.621, 1.320e-6, -6.624e-6
0.620, 1.336e-6, -6.611e-6
0.619, 1.347e-6, -6.597e-6
0.618, 1.364e-6, -6.584e-6
0.617, 1.368e-6, -6.570e-6
0.616, 1.385e-6, -6.556e-6
0.615, 1.392e-6, -6.542e-6
0.614, 1.395e-6, -6.528e-6
0.613, 1.413e-6, -6.514e-6
0.612, 1.437e-6, -6.500e-6
0.611, 1.445e-6, -6.485e-6
0.610, 1.461e-6, -6.471e-6
0.609, 1.471e-6, -6.456e-6
0.608, 1.492e-6, -6.441e-6
0.607, 1.494e-6, -6.426e-6
0.606, 1.520e-6, -6.411e-6
0.605, 1.528e-6, -6.396e-6
0.604, 1.548e-6, -6.380e-6
0.603, 1.558e-6, -6.365e-6
0.602, 1.575e-6, -6.349e-6
0.601, 1.582e-6, -6.333e-6
0.600, 1.605e-6, -6.317e-6
0.599, 1.611e-6, -6.301e-6
0.598, 1.636e-6, -6.284e-6
0.597, 1.646e-6, -6.268e-6
0.596, 1.667e-6, -6.251e-6
0.595, 1.675e-6, -6.235e-6
0.594, 1.694e-6, -6.218e-6
0.593, 1.707e-6, -6.201e-6
0.592, 1.729e-6, -6.183e-6
0.591, 1.735e-6, -6.166e-6
0.590, 1.756e-6, -6.148e-6
0.589, 1.762e-6, -6.131e-6
0.588, 1.785e-6, -6.113e-6
0.587, 1.795e-6, -6.095e-6
0.586, 1.819e-6, -6.077e-6
0.585, 1.834e-6, -6.058e-6
0.584, 1.855e-6, -6.040e-6
0.583, 1.864e-6, -6.021e-6
0.582, 1.884e-6, -6.002e-6
0.581, 1.896e-6, -5.983e-6
0.580, 1.922e-6, -5.964e-6
0.579, 1.932e-6, -5.945e-6
0.578, 1.958e-6, -5.925e-6
0.577, 1.969e-6, -5.906e-6
0.576, 1.994e-6, -5.886e-6
0.575, 2.007e-6, -5.866e-6
0.574, 2.039e-6, -5.845e-6
0.573, 2.046e-6, -5.825e-6
0.572, 2.073e-6, -5.804e-6
0.571, 2.085e-6, -5.783e-6
0.570, 2.110e-6, -5.762e-6
0.569, 2.123e-6, -5.741e-6
0.568, 2.146e-6, -5.719e-6
0.567, 2.154e-6, -5.698e-6
0.566, 2.180e-6, -5.676e-6
0.565, 2.191e-6, -5.654e-6
0.564, 2.221e-6, -5.632e-6
0.563, 2.237e-6, -5.610e-6
0.562, 2.259e-6, -5.587e-6
0.561, 2.272e-6, -5.564e-6
0.560, 2.299e-6, -5.541e-6
0.559, 2.315e-6, -5.518e-6
0.558, 2.343e-6, -5.495e-6
0.557, 2.355e-6, -5.471e-6
0.556, 2.381e-6, -5.447e-6
0.555, 2.399e-6, -5.423e-6
0.554, 2.429e-6, -5.399e-6
0.553, 2.438e-6, -5.375e-6
0.552, 2.464e-6, -5.350e-6
0.551, 2.477e-6, -5.325e-6
0.550, 2.506e-6, -5.300e-6
0.549, 2.518e-6, -5.275e-6
0.548, 2.543e-6, -5.250e-6
0.547, 2.560e-6, -5.224e-6
0.546, 2.586e-6, -5.198e-6
0.545, 2.603e-6, -5.172e-6
0.544, 2.630e-6, -5.146e-6
0.543, 2.643e-6, -5.119e-6
0.542, 2.667e-6, -5.093e-6
0.541, 2.686e-6, -5.066e-6
0.540, 2.713e-6, -5.039e-6
0.539, 2.730e-6, -5.011e-6
0.538, 2.756e-6, -4.984e-6
0.537, 2.772e-6, -4.956e-6
0.536, 2.809e-6, -4.928e-6
0.535, 2.828e-6, -4.900e-6
0.534, 2.859e-6, -4.871e-6
0.533, 2.877e-6, -4.842e-6
0.532, 2.912e-6, -4.813e-6
0.531, 2.928e-6, -4.784e-6
0.530, 2.966e-6, -4.754e-6
0.529, 2.985e-6, -4.724e-6
0.528, 3.015e-6, -4.694e-6
0.527, 3.029e-6, -4.664e-6
0.526, 3.057e-6, -4.633e-6
0.525, 3.070e-6, -4.603e-6
0.524, 3.100e-6, -4.572e-6
0.523, 3.117e-6, -4.541e-6
0.522, 3.140e-6, -4.509e-6
0.521, 3.156e-6, -4.478e-6
0.520, 3.186e-6, -4.446e-6
0.519, 3.203e-6, -4.414e-6
0.518, 3.227e-6, -4.381e-6
0.517, 3.243e-6, -4.349e-6
0.516, 3.268e-6, -4.316e-6
0.515, 3.284e-6, -4.283e-6
0.514, 3.312e-6, -4.250e-6
0.513, 3.322e-6, -4.217e-6
0.512, 3.346e-6, -4.184e-6
0.511, 3.360e-6, -4.150e-6
0.510, 3.388e-6, -4.116e-6
0.509, 3.399e-6, -4.082e-6
0.508, 3.423e-6, -4.048e-6
0.507, 3.434e-6, -4.014e-6
0.506, 3.457e-6, -3.979e-6
0.505, 3.469e-6, -3.944e-6
0.504, 3.497e-6, -3.909e-6
0.503, 3.504e-6, -3.874e-6
0.502, 3.531e-6, -3.839e-6
0.501, 3.539e-6, -3.804e-6
0.500, 3.567e-6, -3.768e-6
0.499, 3.574e-6, -3.732e-6
0.498, 3.599e-6, -3.696e-6
0.497, 3.609e-6, -3.660e-6
0.496, 3.627e-6, -3.624e-6
0.495, 3.633e-6, -3.588e-6
0.494, 3.654e-6, -3.551e-6
0.493, 3.662e-6, -3.514e-6
0.492, 3.684e-6, -3.478e-6
0.491, 3.692e-6, -3.441e-6
0.490, 3.710e-6, -3.404e-6
0.489, 3.713e-6, -3.366e-6
0.488, 3.729e-6, -3.329e-6
0.487, 3.730e-6, -3.292e-6
0.486, 3.746e-6, -3.254e-6
0.485, 3.751e-6, -3.217e-6
0.484, 3.770e-6, -3.179e-6
0.483, 3.774e-6, -3.141e-6
0.482, 3.783e-6, -3.104e-6
0.481, 3.789e-6, -3.066e-6
0.480, 3.799e-6, -3.028e-6
0.479, 3.798e-6, -2.990e-6
0.478, 3.811e-6, -2.952e-6
0.477, 3.812e-6, -2.914e-6
0.476, 3.821e-6, -2.875e-6
0.475, 3.821e-6, -2.837e-6
0.474, 3.826e-6, -2.799e-6
0.473, 3.826e-6, -2.761e-6
0.472, 3.836e-6, -2.722e-6
0.471, 3.829e-6, -2.684e-6
0.470, 3.836e-6, -2.646e-6
0.469, 3.832e-6, -2.607e-6
0.468, 3.838e-6, -2.569e-6
0.467, 3.829e-6, -2.531e-6
0.466, 3.835e-6, -2.492e-6
0.465, 3.829e-6, -2.454e-6
0.464, 3.831e-6, -2.416e-6
0.463, 3.821e-6, -2.377e-6
0.462, 3.826e-6, -2.339e-6
0.461, 3.820e-6, -2.301e-6
0.460, 3.820e-6, -2.263e-6
0.459, 3.812e-6, -2.225e-6
0.458, 3.809e-6, -2.187e-6
0.457, 3.797e-6, -2.149e-6
0.456, 3.797e-6, -2.111e-6
0.455, 3.781e-6, -2.073e-6
0.454, 3.776e-6, -2.035e-6
0.453, 3.758e-6, -1.997e-6
0.452, 3.755e-6, -1.960e-6
0.451, 3.736e-6, -1.923e-6
0.450, 3.729e-6, -1.885e-6
0.449, 3.716e-6, -1.848e-6
0.448, 3.710e-6, -1.811e-6
0.447, 3.692e-6, -1.774e-6
0.446, 3.687e-6, -1.737e-6
0.445, 3.666e-6, -1.701e-6
0.444, 3.649e-6, -1.664e-6
0.443, 3.632e-6, -1.628e-6
0.442, 3.622e-6, -1.591e-6
0.441, 3.599e-6, -1.556e-6
0.440, 3.586e-6, -1.520e-6
0.439, 3.563e-6, -1.484e-6
0.438, 3.550e-6, -1.449e-6
0.437, 3.526e-6, -1.413e-6
0.436, 3.515e-6, -1.378e-6
0.435, 3.484e-6, -1.343e-6
0.434, 3.467e-6, -1.309e-6
0.433, 3.445e-6, -1.274e-6
0.432, 3.430e-6, -1.240e-6
0.431, 3.402e-6, -1.206e-6
0.430, 3.386e-6, -1.172e-6
0.429, 3.358e-6, -1.138e-6
0.428, 3.339e-6, -1.105e-6
0.427, 3.317e-6, -1.072e-6
0.426, 3.300e-6, -1.039e-6
0.425, 3.273e-6, -1.006e-6
0.424, 3.253e-6, -9.736e-7
0.423, 3.225e-6, -9.413e-7
0.422, 3.207e-6, -9.093e-7
0.421, 3.175e-6, -8.775e-7
0.420, 3.151e-6, -8.460e-7
0.419, 3.127e-6, -8.147e-7
0.418, 3.104e-6, -7.837e-7
0.417, 3.073e-6, -7.530e-7
0.416, 3.049e-6, -7.225e-7
0.415, 3.023e-6, -6.923e-7
0.414, 3.001e-6, -6.622e-7
0.413, 2.964e-6, -6.326e-7
0.412, 2.935e-6, -6.033e-7
0.411, 2.899e-6, -5.743e-7
0.410, 2.869e-6, -5.456e-7
0.409, 2.838e-6, -5.172e-7
0.408, 2.809e-6, -4.891e-7
0.407, 2.772e-6, -4.614e-7
0.406, 2.745e-6, -4.339e-7
0.405, 2.714e-6, -4.068e-7
0.404, 2.689e-6, -3.799e-7
0.403, 2.657e-6, -3.533e-7
0.402, 2.636e-6, -3.270e-7
0.401, 2.609e-6, -3.009e-7
0.400, 2.586e-6, -2.750e-7
0.399, 2.554e-6, -2.495e-7
